fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
2,60,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3934432371192371
2,61,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.3934432371192371
2,62,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.3934432371192371
2,63,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11142949730865441
2,64,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11142949730865441
2,65,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.7793548354522106
2,66,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7793548354522106
2,67,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7793548354522106
2,68,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7793548354522106
2,69,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7793548354522106
2,70,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.19074091822504377
2,71,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.19074091822504377
2,72,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.9670939193728774
2,73,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.9670939193728774
2,74,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3089536391254381
2,75,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3089536391254381
2,76,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.3089536391254381
2,77,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.30241844956656644
2,78,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.30241844956656644
2,79,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.08874104247289553
2,80,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.08874104247289553
2,81,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.19308267669795245
2,82,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6187188090331514
2,83,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.47758619989143525
2,84,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.47758619989143525
2,85,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.47758619989143525
2,86,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.47758619989143525
2,87,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.2666918453396182
2,88,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.5280291423458955
2,89,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5280291423458955
2,90,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6249896853933885
2,91,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.14249496046771504
2,92,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.14249496046771504
2,93,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.07888754141474591
2,94,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.835740743640905
2,95,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.835740743640905
2,96,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.835740743640905
2,97,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.12063289291828397
2,98,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.12063289291828397
2,99,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4095642589827395
2,100,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4095642589827395
2,101,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9139462914250303
2,102,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8914112337667326
2,103,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8914112337667326
2,104,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6628472273283604
2,105,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6628472273283604
2,106,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8865622910681804
2,107,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8865622910681804
2,108,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9872362495750971
2,109,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9872362495750971
2,110,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9872362495750971
2,111,"('DAIKHDNSXMZDCU-FQTGFAPKSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.08620725438200687
2,112,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11448101499607123
2,113,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11448101499607123
2,114,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8096873055374312
2,115,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8096873055374312
2,116,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5660515708652019
2,117,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.13557158103819697
2,118,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.13557158103819697
2,119,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9261848151357454
2,120,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6597124414606309
2,121,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GKIRPKYJQBWNGO-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.211510065419698
2,122,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3174603252837749
2,123,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.17281323433548032
2,124,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8281028959355771
2,125,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8281028959355771
2,126,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8281028959355771
2,127,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.20458144941615722
2,128,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03593787450559896
2,129,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3512449376008629
2,130,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3512449376008629
2,131,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6337224049746711
2,132,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6337224049746711
2,133,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6337224049746711
2,134,"('FBOZXECLQNJBKD-ZDUSSCGKSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8270563483146677
2,135,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7765123680343179
2,136,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7765123680343179
2,137,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7765123680343179
2,138,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7765123680343179
2,139,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7903616347474878
2,140,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7903616347474878
2,141,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7903616347474878
2,142,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3714833043789971
2,143,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3714833043789971
2,144,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.7103483622034592
2,145,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.7103483622034592
2,146,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7103483622034592
2,147,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7103483622034592
2,148,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.4621285008916614
2,149,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.4621285008916614
2,150,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.786401712559056
2,151,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.786401712559056
2,152,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.06000434170371232
2,153,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.06000434170371232
2,154,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.06000434170371232
2,155,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7663435247636051
2,156,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7663435247636051
2,157,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6680769379650431
2,158,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6680769379650431
2,159,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5752754911542524
2,160,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.06572685294838604
2,161,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.06572685294838604
2,162,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9079316568495239
2,163,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9079316568495239
2,164,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6342923470070349
2,165,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6342923470070349
2,166,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7695357463064112
2,167,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7695357463064112
2,168,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3925674885635196
2,169,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5014512312554105
2,170,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5014512312554105
2,171,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9328711753911113
2,172,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8355469190861509
2,173,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8355469190861509
2,174,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8355469190861509
2,175,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8355469190861509
2,176,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8355469190861509
2,177,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5367736707439258
2,178,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5367736707439258
2,179,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.08717761079249975
2,180,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08717761079249975
2,181,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7962909411195368
2,182,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7962909411195368
2,183,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.22857688368961143
2,184,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.9302104626339796
2,185,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6099902754928228
2,186,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.16497690632572976
2,187,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.07568206544104779
2,188,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.8625736587924713
2,189,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.8625736587924713
2,190,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.9465691994368847
2,191,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9465691994368847
2,192,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9465691994368847
2,193,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9465691994368847
2,194,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.072123626440228
2,195,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.017576535715594883
2,196,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.49296121677487015
2,197,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03337175896726739
2,198,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.03337175896726739
2,199,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7854011660991956
2,200,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7854011660991956
