fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,1741,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.955452463463186
1,1742,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09000688960414709
1,1743,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2551269370343006
1,1744,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2551269370343006
1,1745,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2551269370343006
1,1746,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2551269370343006
1,1747,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.005994864016952373
1,1748,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.005994864016952373
1,1749,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.005994864016952373
1,1750,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.005994864016952373
1,1751,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9167642225176815
1,1752,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9599490235370856
1,1753,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.984282626982667
1,1754,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.984282626982667
1,1755,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.984282626982667
1,1756,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.962018116706613
1,1757,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.962018116706613
1,1758,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.010913751090428378
1,1759,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.010913751090428378
1,1760,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.010093976990927057
1,1761,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.010093976990927057
1,1762,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.010093976990927057
1,1763,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9867011586399395
1,1764,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9867011586399395
1,1765,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9867011586399395
1,1766,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9867011586399395
1,1767,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9867011586399395
1,1768,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3199349592079188
1,1769,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3199349592079188
1,1770,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.3199349592079188
1,1771,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03888844600088157
1,1772,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.017792795149699905
1,1773,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9062799794243288
1,1774,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9066447811672882
1,1775,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05689006624772012
1,1776,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.005732534321661896
1,1777,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.005732534321661896
1,1778,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.005732534321661896
1,1779,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.09241927939389709
1,1780,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.008441612931521228
1,1781,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.008441612931521228
1,1782,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.008441612931521228
1,1783,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.5300975692174077
1,1784,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5300975692174077
1,1785,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5300975692174077
1,1786,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5300975692174077
1,1787,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02033412352263222
1,1788,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02033412352263222
1,1789,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.018398628271744676
1,1790,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4945813032423022
1,1791,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.4945813032423022
1,1792,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.4945813032423022
1,1793,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4945813032423022
1,1794,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.019753035643664887
1,1795,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9839359641155856
1,1796,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9839359641155856
1,1797,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9856376446802549
1,1798,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9856376446802549
1,1799,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9856376446802549
1,1800,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.033813311208458874
1,1801,"('VAOCPAMSLUNLGC-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8849184455926273
1,1802,"('VAOCPAMSLUNLGC-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8380442815661259
1,1803,"('VAOCPAMSLUNLGC-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.044200164774049956
1,1804,"('VAOCPAMSLUNLGC-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.03247316494960038
1,1805,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.00902810210605325
1,1806,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.00902810210605325
1,1807,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.00902810210605325
1,1808,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.00902810210605325
1,1809,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011625798894346008
1,1810,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011625798894346008
1,1811,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9860496100516676
1,1812,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9860496100516676
1,1813,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9691050999231833
1,1814,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9691050999231833
1,1815,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.008088451280127194
1,1816,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.008088451280127194
1,1817,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9589340621067793
1,1818,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9589340621067793
1,1819,"('VHFGEBVPHAGQPI-LXKZPTCJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9065171945093599
1,1820,"('VHFGEBVPHAGQPI-LXKZPTCJSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.12296867121743375
1,1821,"('VHFGEBVPHAGQPI-LXKZPTCJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8882508696214293
1,1822,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.05108078435704884
1,1823,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.3077822097440059
1,1824,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3077822097440059
1,1825,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3077822097440059
1,1826,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.3077822097440059
1,1827,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.3077822097440059
1,1828,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3077822097440059
1,1829,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8802158270882975
1,1830,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9868986711914162
1,1831,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9868986711914162
1,1832,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9868986711914162
1,1833,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9868986711914162
1,1834,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9868986711914162
1,1835,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9868986711914162
1,1836,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.06889386529501919
1,1837,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.02626125961697617
1,1838,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.02626125961697617
1,1839,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7299974227244651
1,1840,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.7299974227244651
1,1841,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7299974227244651
1,1842,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7299974227244651
1,1843,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9915747585237256
1,1844,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9915747585237256
1,1845,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9915747585237256
1,1846,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9915747585237256
1,1847,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9915747585237256
1,1848,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9915747585237256
1,1849,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01609791153993549
1,1850,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01609791153993549
1,1851,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.01609791153993549
1,1852,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9557866487935225
1,1853,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.039489662289364603
1,1854,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.039489662289364603
1,1855,"('WDQPAMHFFCXSNU-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03682368195764651
1,1856,"('WDQPAMHFFCXSNU-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9811841035768384
1,1857,"('WDQPAMHFFCXSNU-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9811841035768384
1,1858,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9645919338891036
1,1859,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9645919338891036
1,1860,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04845425742435193
1,1861,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04845425742435193
1,1862,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.014966254510380375
1,1863,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.014966254510380375
1,1864,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4710847252075514
1,1865,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4710847252075514
1,1866,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.039355578424643524
1,1867,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.039355578424643524
1,1868,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2557569989155922
1,1869,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.2557569989155922
1,1870,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2557569989155922
1,1871,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2557569989155922
1,1872,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8958030999731798
1,1873,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9852284627118377
1,1874,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9852284627118377
1,1875,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.010729208360877429
1,1876,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.010729208360877429
1,1877,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.010729208360877429
1,1878,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9345921588399633
1,1879,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04549278009470143
1,1880,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.22269033052510723
